Player,Salary,Season
Derrick Jones,11240738,2022
Serge Ibaka,11240738,2022
Derrick Favors,11240738,2022
Jae Crowder,11240738,2022
Ja Morant,11104821,2022
Reggie Bullock,11026930,2022
Alec Burks,11026930,2022
Talen Horton-Tucker,10985301,2022
Mason Plumlee,10694287,2022
Jaren Jackson Jr,10615917,2022
James Wiseman,10600006,2022
Jalen Green,10397969,2022
De'Anthony Melton,10182768,2022
Nerlens Noel,10175858,2022
Royce O'Neale,10175858,2022
Maxi Kleber,10118040,2022
Jakob Poeltl,10118040,2022
Thomas Bryant,10021679,2022
RJ Barrett,9972248,2022
Alex Caruso,9944588,2022
Delon Wright,9859384,2022
Dario Saric,9840517,2022
Monte Morris,9770065,2022
Tyus Jones,9685897,2022
Trae Young,9628294,2022
Daniel Theis,9574963,2022
LaMelo Ball,9518775,2022
Seth Curry,9490743,2022
JaMychal Green,9482049,2022
Cedi Osman,9404960,2022
Evan Mobley,9337691,2022
De'Andre Hunter,8991064,2022
DJ Augustin,8814220,2022
Mo Bamba,8752097,2022
Ivica Zubac,8694019,2022
Rajon Rondo,8672605,2022
TJ McConnell,8672606,2022
Patrick Williams,8582411,2022
Cory Joseph,8452900,2022
Scottie Barnes,8418672,2022
Darius Garland,8141704,2022
Chris Boucher,8117559,2022
PJ Tucker,8094432,2022
Zach Collins,8094432,2022
Wendell Carter,8001956,2022
Juan Hernangomez,7866851,2022
Isaac Okoro,7771488,2022
Jalen Suggs,7623706,2022
Cameron Payne,7516258,2022
Joakim Noah,7437241,2022
Jarrett Culver,7395027,2022
Khem Birch,7342806,2022
Collin Sexton,7342426,2022
Onyeka Okongwu,7058669,2022
Justin Holiday,6945508,2022
Josh Giddey,6924209,2022
Patrick Mills,6810886,2022
Dennis Schroeder,6810886,2022
Rudy Gay,6810886,2022
Kevin Knox,6759982,2022
Coby White,6750479,2022
Timofey Mozgov,6444709,2022
Killian Hayes,6443954,2022
Mikal Bridges,6426661,2022
Shai Gilgeous-Alexander,6354744,2022
Jonathan Kuminga,6321011,2022
Miles Bridges,6269130,2022
Jaxson Hayes,6184470,2022
Pat Connaughton,6167187,2022
Kris Dunn,6148796,2022
George Hill,6100300,2022
Michael Porter,6080925,2022
Dewayne Dedmon,6078118,2022
Ryan Anderson,6029870,2022
Hamidou Diallo,6013007,2022
Kevon Looney,5988228,2022
Troy Brown,5978968,2022
Obi Toppin,5903339,2022
Franz Wagner,5790803,2022
Josh Jackson,5787924,2022
Louis Williams,5781737,2022
Luol Deng,5781737,2022
Kendrick Nunn,5781737,2022
Robin Lopez,5781737,2022
JaVale McGee,5781737,2022
Danuel House,5778758,2022
Rui Hachimura,5684789,2022
Garrett Temple,5677666,2022
Taj Gibson,5677666,2022
Torrey Craig,5640719,2022
Bruce Brown,5476579,2022
Deni Avdija,5426553,2022
Donte DiVincenzo,5406884,2022
Cam Reddish,5400328,2022
David Nwaba,5377016,2022
Furkan Korkmaz,5353461,2022
Davion Mitchell,5322898,2022
Bryn Forbes,5203563,2022
Jeff Green,5203563,2022
Ishmael Smith,5203563,2022
Jalen Smith,5154997,2022
Lonnie Walker,5143313,2022
Cameron Johnson,5130714,2022
Ziaire Williams,5056754,2022
Bobby Portis,5027336,2022
Moe Harkless,5027336,2022
Kevin Huerter,4918358,2022
Devin Vassell,4897316,2022
Chandler Hutchison,4884626,2022
Willie Cauley-Stein,4879881,2022
PJ Washington,4874143,2022
James Bouknight,4803930,2022
Jevon Carter,4749291,2022
Josh Okogie,4727037,2022
Grayson Allen,4688636,2022
Jarred Vanderbilt,4683207,2022
Tyrese Haliburton,4652679,2022
Tyler Herro,4630339,2022
Gorgui Dieng,4625390,2022
Dorian Finney-Smith,4625390,2022
Terence Davis,4625390,2022
Aaron Holiday,4602900,2022
Josh Primo,4563872,2022
Jake Layman,4556222,2022
Anfernee Simons,4554642,2022
Justise Winslow,4512575,2022
Kira Lewis,4419837,2022
Romeo Langford,4399162,2022
Sekou Doumbouya,4393114,2022
Landry Shamet,4357512,2022
Chris Duarte,4335609,2022
Alex Len,4315489,2022
Robert Williams,4234516,2022
Aaron Nesmith,4198929,2022
Moses Moody,4119141,2022
Boban Marjanovic,4047216,2022
Mike Muscala,4047216,2022
Cole Anthony,3988705,2022
Corey Kispert,3912663,2022
Luka Samanic,3879821,2022
Michael Carter-Williams,3815946,2022
Georges Niang,3815946,2022
Isaiah Stewart,3789443,2022
Chuma Okeke,3789443,2022
Nickeil Alexander-Walker,3771404,2022
Alperen Sengun,3717287,2022
Jon Leuer,3664867,2022
Trey Burke,3642494,2022
Aleksej Pokusevski,3599894,2022
Facundo Campazzo,3584677,2022
Goga Bitadze,3582827,2022
Trey Murphy,3531207,2022
Sterling Brown,3469042,2022
Frank Jackson,3469042,2022
Josh Green,3419920,2022
Tre Mann,3354841,2022
Andrew Nicholson,3289148,2022
Matisse Thybulle,3284212,2022
Saddiq Bey,3265895,2022
Kai Jones,3203730,2022
Brandon Clarke,3153220,2022
Precious Achiuwa,3135181,2022
Marc Gasol,3114033,2022
Jalen Johnson,3075514,2022
LaMarcus Aldridge,3054712,2022
James Johnson,3054712,2022
Ed Davis,3054712,2022
Andre Iguodala,3054712,2022
Enes Kanter,3054712,2022
Avery Bradley,3054712,2022
Carmelo Anthony,3054712,2022
Wayne Ellington,3054712,2022
Trevor Ariza,3054712,2022
Dwight Howard,3054712,2022
Udonis Haslem,3054712,2022
Markieff Morris,3054712,2022
E'Twaun Moore,3054712,2022
Paul Millsap,3054712,2022
Grant Williams,3027086,2022
Tyrese Maxey,3009880,2022
Keon Johnson,2952432,2022
Darius Bazley,2905947,2022
Trey Lyles,2890868,2022
Zeke Nnaji,2889434,2022
Isaiah Jackson,2834485,2022
Ty Jerome,2790081,2022
Andre Drummond,2777011,2022
Austin Rivers,2777011,2022
Kent Bazemore,2777011,2022
Hassan Whiteside,2777011,2022
Otto Porter,2763255,2022
Victor Oladipo,2763255,2022
Tony Snell,2763255,2022
Solomon Hill,2763255,2022
Ben McLemore,2763255,2022
Cody Zeller,2763255,2022
Usman Garuba,2721255,2022
Leandro Bolmaro,2721255,2022
Willy Hernangomez,2691075,2022
Edmond Sumner,2682726,2022
Nassir Little,2678378,2022
RJ Hampton,2663114,2022
DeAndre Bembry,2626116,2022
Josh Christopher,2612466,2022
Monta Ellis,2596462,2022
Drew Eubanks,2590009,2022
Rodney Hood,2589691,2022
Elfrid Payton,2589691,2022
Dylan Windler,2589293,2022
Immanuel Quickley,2556268,2022
John Konchar,2543964,2022
Quentin Grimes,2507701,2022
Jordan Poole,2499375,2022
Bol Bol,2499042,2022
Keldon Johnson,2481198,2022
Payton Pritchard,2471623,2022
Jahlil Okafor,2463046,2022
Bones Hyland,2424722,2022
Nemanja Bjelica,2416128,2022
Frank Kaminsky,2416128,2022
Raul Neto,2416128,2022
Udoka Azubuike,2400438,2022
Jaden McDaniels,2385868,2022
Malachi Flynn,2368246,2022
DeMarcus Cousins,2357725,2022
Cam Thomas,2354647,2022
Desmond Bane,2351039,2022
Jaden Springer,2340077,2022
Day'Ron Sharpe,2323287,2022
Garrison Mathews,2312695,2022
Jordan McLaughlin,2312695,2022
Jeremiah Robinson-Earl,2312695,2022
Theo Maledon,2312695,2022
Kenrich Williams,2312695,2022
Abdel Nader,2312695,2022
Santiago Aldama,2306358,2022
Damian Jones,2286111,2022
Wesley Matthews,2264700,2022
Timothe Luwawu,2242562,2022
Rodney McGruder,2242562,2022
Moses Brown,2236270,2022
Wesley Iwundu,2228089,2022
Jose Alvarado,2226438,2022
Damion Lee,2209618,2022
PJ Dozier,2209618,2022
Killian Tillie,2198939,2022
Tyrell Terry,2161719,2022
Larry Sanders,2157219,2022
Carsen Edwards,2150071,2022
Shake Milton,2135470,2022
Jalen Brunson,2083804,2022
Mitchell Robinson,2083804,2022
Tony Bradley,2069001,2022
Frank Ntilikina,2069001,2022
Semi Ojeleye,2069001,2022
Malik Monk,2069001,2022
Dennis Smith,2069001,2022
Didi Louzada,2066251,2022
Nicolas Claxton,2061329,2022
Jalen McDaniels,2061329,2022
Cody Martin,2061329,2022
Dean Wade,2061329,2022
Vlatko Cancar,2061329,2022
Kevin Porter,2061329,2022
Bruno Fernando,2061329,2022
Terance Mann,2061329,2022
Jaylen Nowell,2061329,2022
Naz Reid,2061329,2022
KZ Okpala,2061329,2022
Isaiah Roby,2061329,2022
Luguentz Dort,2061329,2022
Eric Paschall,2061329,2022
Daniel Gafford,2061329,2022
Chimezie Metu,2038404,2022
Yuta Watanabe,2038404,2022
Armoni Brooks,2010962,2022
Isaiah Hartenstein,1999575,2022
Thanasis Antetokounmpo,1999575,2022
Moritz Wagner,1999575,2022
Keita Bates-Diop,1999575,2022
Sviatoslav Mykhailiuk,1999575,2022
Isaac Bonga,1999575,2022
Juan Toscano-Anderson,1967632,2022
Oshae Brissett,1967632,2022
Herb Jones,1965790,2022
Gabriel Deck,1954813,2022
Matt Thomas,1930149,2022
Javonte Green,1930149,2022
Gary Payton II,1930149,2022
Max Strus,1930149,2022
Gabe Vincent,1930149,2022
Robert Woodard,1872143,2022
Lance Stephenson,1867297,2022
Deividas Sirvydis,1854271,2022
Daniel Oturu,1854270,2022
Kevin Pangos,1814515,2022
Bismack Biyombo,1755581,2022
Nick Richards,1755313,2022
Lamar Stevens,1755313,2022
KJ Martin,1755313,2022
Jae'Sean Tate,1755313,2022
Sam Merrill,1755313,2022
Xavier Tillman,1755313,2022
Jordan Nwora,1755313,2022
Naji Marshall,1755313,2022
Paul Reed,1755313,2022
Isaiah Joe,1755313,2022
Elijah Hughes,1755313,2022
CJ Elleby,1755313,2022
Jahmi'us Ramsey,1755313,2022
Tre Jones,1755313,2022
Anthony Gill,1755313,2022
Vernon Carey,1755313,2022
Isaiah Todd,1734521,2022
Saben Lee,1721876,2022
Omer Yurtseven,1721876,2022
JR Smith,1684413,2022
Stanley Johnson,1583036,2022
Duane Washington Jr,1557225,2022
Aaron Wiggins,1509913,2022
Marquese Chriss,1495041,2022
JT Thor,1445434,2022
DeMarre Carroll,1436576,2022
Jabari Parker,1350944,2022
Alfonzo McKinnie,1260426,2022
Zhaire Smith,1235210,2022
Jason Preston,1228391,2022
Isaiah Livers,1222559,2022
Denzel Valentine,1162860,2022
Alize Johnson,1160670,2022
Kyle Singler,1155422,2022
Kelan Martin,1149131,2022
Miye Oni,1094206,2022
Ayo Dosunmu,1069919,2022
Marko Simonovic,1069919,2022
Luka Garza,1069919,2022
BJ Boston,1069919,2022
Austin Reaves,1069919,2022
Miles McBride,1069919,2022
Vit Krejci,1069919,2022
Charles Bassey,1069919,2022
Greg Brown,1069919,2022
Jock Landale,1069919,2022
Dalano Banton,1069919,2022
Jared Butler,1069919,2022
Daishen Nix,1067398,2022
Isaiah Thomas,1053345,2022
Terry Taylor,1035075,2022
Mamadi Diakite,1004956,2022
Caleb Martin,975970,2022
Brad Wanamaker,942327,2022
Luke Kornet,939374,2022
Wayne Selden,939373,2022
Gary Clark,938044,2022
Ryan Arcidiacono,895853,2022
Trendon Watford,889034,2022
Patrick Patterson,852305,2022
Devontae Cacok,839656,2022
Admiral Schofield,836895,2022
Ishmail Wainright,818569,2022
Shaun Livingston,770897,2022
Malik Fitts,729508,2022
Sam Hauser,716354,2022
Greg Monroe,708612,2022
Amir Coffey,663253,2022
Joe Wieskamp,651790,2022
Keifer Sykes,645640,2022
Haywood Highsmith,633332,2022
Nik Stauskas,618637,2022
Davon Reed,615637,2022
Wenyen Gabriel,603628,2022
Skylar Mays,590786,2022
Georgios Kalaitzakis,578001,2022
RJ Nembhard,568779,2022
Chris Silva,554641,2022
Kessler Edwards,535632,2022
Trent Forrest,535632,2022
Sharife Cooper,534959,2022
Brodric Thomas,534959,2022
David Duke,534959,2022
Scottie Lewis,534959,2022
Arnoldas Kulboka,534959,2022
Tyler Cook,534959,2022
Markus Howard,534959,2022
Jamorko Pickett,534959,2022
Sean Chris Smith,534959,2022
Chris Chiozza,534959,2022
Jay Scrubb,534959,2022
Yves Pons,534959,2022
Sandro Mamukelashvili,534959,2022
McKinley Wright,534959,2022
Nathan Knight,534959,2022
Jericho Sims,534959,2022
Ignas Brazdeikis,534959,2022
Keljin Blevins,534959,2022
Neemias Queta,534959,2022
David Johnson,534959,2022
Justin Champagnie,534959,2022
Joel Ayayi,534959,2022
Cassius Winston,534959,2022
Justin Anderson,515532,2022
Theo Pinson,509613,2022
Charlie Brown,498559,2022
Langston Galloway,446496,2022
James Ennis,446496,2022
Tim Frazier,446496,2022
Kyle Guy,442972,2022
Sam Dekker,404721,2022
Quinndary Weatherspoon,400664,2022
Brandon Goodwin,397769,2022
Malcolm Hill,375086,2022
Louis King,365863,2022
Justin Jackson,356724,2022
Shaquille Harrison,356724,2022
DJ Wilson,356725,2022
Jeff Dowtin,353564,2022
Trevelin Queen,350491,2022
Paul Watson,350491,2022
Myles Powell,347416,2022
Jontay Porter,346904,2022
Mason Jones,341267,2022
Eugene Omoruyi,325894,2022
Brandon Knight,317616,2022
Justin Robinson,307533,2022
Ja'Vonte Smart,307447,2022
Mychal Mulder,298223,2022
Tyler Johnson,297664,2022
Cassius Stanley,296873,2022
Zylan Cheatham,296871,2022
Devon Dotson,276703,2022
Marcus Garrett,273628,2022
Lindell Wigginton,270554,2022
Jay Huff,261331,2022
Olivier Sarr,258257,2022
Aaron Henry,258256,2022
Freddie Gillespie,255732,2022
JaQuori McLaughlin,255181,2022
Rayjon Tucker,255134,2022
Tacko Fall,252108,2022
Petr Cornelie,252108,2022
Juwan Morgan,244042,2022
Damyean Dotson,237816,2022
Xavier Moon,233661,2022
Tyrone Wallace,229835,2022
Norvel Pelle,221856,2022
Jaylen Hoard,221856,2022
Tremont Waters,221856,2022
Reggie Perry,217706,2022
Devin Cannady,214592,2022
Brandon Williams,209065,2022
Moses Wright,199840,2022
DeJon Jarreau,199840,2022
Dakota Mathias,197915,2022
Matt Mooney,197915,2022
Daulton Hommes,193692,2022
Grant Riller,187543,2022
Lindy Waters III,184468,2022
CJ Miles,175557,2022
Joe Johnson,175557,2022
Ersan Ilyasova,175557,2022
Darren Collison,175557,2022
Anthony Tolliver,175557,2022
Chaundee Brown,175246,2022
Xavier Sneed,169096,2022
Mario Chalmers,159597,2022
Anthony Lamb,157372,2022
Braxton Key,147574,2022
Troy Williams,141931,2022
Feron Hunt,135276,2022
Mac McClung,129128,2022
Matt Ryan,129128,2022
Emmanuel Mudiay,128883,2022
Carlik Jones,122978,2022
Hassani Gravett,122979,2022
Paris Bass,122979,2022
Jordan Bell,118908,2022
Cheick Diallo,118908,2022
DJ Stewart,116830,2022
Nate Hinton,111255,2022
Derrick Walton,110928,2022
DaQuan Jeffries,110928,2022
Justin James,110928,2022
Scotty Hopson,110928,2022
BJ Johnson,110928,2022
Jaylen Morris,110928,2022
Demetrius Jackson,107374,2022
Cameron Oliver,98957,2022
Chris Clemons,98957,2022
Malik Newman,98957,2022
George King,98957,2022
Jemerrio Jones,98957,2022
Emanuel Terry,98957,2022
Jared Harper,98383,2022
Gabriel Lundberg,92234,2022
Anthony Barber,61489,2022
Malik Ellison,61489,2022
Justin Tillman,61489,2022
Tre Scott,61489,2022
Trayvon Palmer,61489,2022
Micah Potter,61489,2022
Jaysean Paige,61489,2022
Ahmad Caver,61489,2022
Shaq Buchanan,61489,2022
Jon Teske,61489,2022
Aric Holman,61489,2022
Javin DeLaurier,61489,2022
Tyler Hall,61489,2022
Rob Edwards,61489,2022
Aleem Ford,61489,2022
MJ Walker,61489,2022
Cameron McGriff,61489,2022
Jarron Cumberland,61489,2022
Ade Murkey,61489,2022
Jordan Schakel,61489,2022
Jordan Goodwin,61489,2022
Craig Sword,61489,2022
Jaime Echenique,61489,2022
Luca Vildoza,49478,2022
Zavier Simpson,43042,2022
Mfiondu Kabengele,22185,2022
Melvin Frazier,15372,2022
Stephen Curry,50968059,2023
John Wall,50200141,2023
Russell Westbrook,49918548,2023
LeBron James,47156296,2023
Kevin Durant,46779742,2023
Bradley Beal,45888469,2023
Kawhi Leonard,45054279,2023
Paul George,45054279,2023
Giannis Antetokounmpo,45054279,2023
Damian Lillard,45054279,2023
Klay Thompson,43047777,2023
Kyrie Irving,41263288,2023
Rudy Gobert,40473752,2023
Khris Middleton,40274272,2023
Anthony Davis,40270501,2023
Jimmy Butler,39923342,2023
Tobias Harris,39901871,2023
Kemba Walker,39528872,2023
Trae Young,39332974,2023
Zach LaVine,39332974,2023
Luka Doncic,39332974,2023
Ben Simmons,37585801,2023
Pascal Siakam,37585801,2023
Myles Turner,37212398,2023
Jrue Holiday,36388575,2023
Karl-Anthony Towns,35873148,2023
Devin Booker,35873148,2023
Kristaps Porzingis,35873148,2023
Andrew Wiggins,35643458,2023
Joel Embiid,35643458,2023
CJ McCollum,35342933,2023
Nikola Jokic,35040189,2023
James Harden,34989504,2023
Jamal Murray,33558751,2023
Brandon Ingram,33558751,2023
D'Angelo Russell,33269452,2023
Donovan Mitchell,32777478,2023
Michael Porter,32777478,2023
Shai Gilgeous-Alexander,32777478,2023
Deandre Ayton,32777478,2023
Kevin Love,32399186,2023
Jayson Tatum,32181628,2023
Bam Adebayo,32181628,2023
De'Aaron Fox,32181628,2023
Gordon Hayward,31888161,2023
Jaylen Brown,31571968,2023
Jaren Jackson Jr,30691738,2023
Chris Paul,30112179,2023
Kyle Lowry,30041494,2023
Jalen Brunson,29405319,2023
DeMar DeRozan,28945862,2023
Al Horford,28097632,2023
Draymond Green,27362288,2023
Julius Randle,25192443,2023
John Collins,24916768,2023
Mike Conley,24047332,2023
Malcolm Brogdon,23962508,2023
Anfernee Simons,23667143,2023
Nikola Vucevic,23326336,2023
Terry Rozier,22781683,2023
Fred VanVleet,22531120,2023
Buddy Hield,22454514,2023
Domantas Sabonis,22372076,2023
Jerami Grant,22218335,2023
Aaron Gordon,21938322,2023
Mikal Bridges,21311788,2023
Jarrett Allen,21205760,2023
Nicolas Batum,20888011,2023
Tim Hardaway Jr,20784054,2023
Eric Gordon,20748097,2023
Bojan Bogdanovic,20728630,2023
Lonzo Ball,20712603,2023
Spencer Dinwiddie,20675616,2023
Danilo Gallinari,20653350,2023
Caris LeVert,19929487,2023
Joe Harris,19766797,2023
Harrison Barnes,19458694,2023
Clint Capela,19304553,2023
Bogdan Bogdanovic,19085184,2023
Evan Fournier,19085184,2023
Steven Adams,19007601,2023
Jonathan Isaac,18449011,2023
OG Anunoby,18403570,2023
Gary Trent Jr,18321776,2023
Marcus Smart,18244526,2023
Derrick White,18176365,2023
Dejounte Murray,18100303,2023
Mitchell Robinson,18073090,2023
Duncan Robinson,17920987,2023
Norman Powell,17768964,2023
Collin Sexton,17706809,2023
Markelle Fultz,17494752,2023
Lauri Markkanen,17468726,2023
Marcus Morris,17359133,2023
Davis Bertans,16964608,2023
Jusuf Nurkic,16567000,2023
Malik Beasley,16495997,2023
Luguentz Dort,16198844,2023
Will Barton,15967631,2023
Tyus Jones,15904320,2023
Jonas Valanciunas,15586233,2023
Derrick Rose,15396155,2023
Kevin Huerter,15383643,2023
Christian Wood,15180630,2023
Wendell Carter,15003075,2023
Kentavious Caldwell-Pope,14849018,2023
Brook Lopez,14745399,2023
Patrick Beverley,14633685,2023
Doug McDermott,14578960,2023
Luke Kennard,14574141,2023
Zion Williamson,14350804,2023
Jordan Clarkson,14144242,2023
Gary Harris,13783744,2023
Kyle Kuzma,13783744,2023
Josh Hart,13741332,2023
Dorian Finney-Smith,13719965,2023
Kelly Olynyk,13576858,2023
Chris Boucher,13455054,2023
Kelly Oubre,13359628,2023
Marvin Bagley,13253600,2023
Robert Covington,13049698,2023
Josh Richardson,12931372,2023
Ja Morant,12850096,2023
Danny Green,12416532,2023
Devonte Graham,12246326,2023
Terrence Ross,12193311,2023
Reggie Jackson,12147949,2023
Dillon Brooks,12087283,2023
Richaun Holmes,11891405,2023
Dwight Powell,11748123,2023
Paolo Banchero,11721611,2023
RJ Barrett,11557811,2023
Bobby Portis,11497073,2023
DeAndre Jordan,11380873,2023
Anthony Edwards,11380495,2023
Robert Williams,11360230,2023
Cade Cunningham,11189007,2023
PJ Tucker,11122421,2023
Derrick Favors,10974832,2023
Mo Bamba,10920966,2023
Talen Horton-Tucker,10878554,2023
Jae Crowder,10797761,2023
Ivica Zubac,10733780,2023
Reggie Bullock,10616451,2023
Alec Burks,10616451,2023
Chet Holmgren,10487563,2023
De'Andre Hunter,10428866,2023
Larry Nance Jr,10255876,2023
James Wiseman,10182327,2023
Landry Shamet,10072736,2023
Malik Monk,10043280,2023
Jalen Green,10011069,2023
Jakob Poeltl,9964743,2023
Nerlens Noel,9957237,2023
Nicolas Claxton,9913692,2023
Dario Saric,9797061,2023
Royce O'Neale,9754649,2023
Monte Morris,9675128,2023
Mason Plumlee,9627857,2023
Alex Caruso,9574400,2023
Maxi Kleber,9542592,2023
Grayson Allen,9463070,2023
Darius Garland,9458610,2023
Jabari Smith,9418156,2023
Isaiah Hartenstein,9388722,2023
Kyle Anderson,9309846,2023
Victor Oladipo,9277520,2023
Daniel Theis,9218535,2023
LaMelo Ball,9143838,2023
Seth Curry,9008899,2023
Evan Mobley,8989885,2023
Gary Payton II,8800390,2023
Dewayne Dedmon,8783094,2023
De'Anthony Melton,8747376,2023
JaMychal Green,8694360,2023
TJ McConnell,8588332,2023
Keegan Murray,8491252,2023
Kevon Looney,8482304,2023
Thaddeus Young,8482304,2023
Delon Wright,8275418,2023
Patrick Williams,8244163,2023
Scottie Barnes,8105477,2023
Cedi Osman,7873792,2023
Coby White,7860927,2023
Zach Collins,7793116,2023
Jaden Ivey,7689420,2023
Taurean Prince,7528044,2023
Jae'Sean Tate,7491164,2023
Isaac Okoro,7465360,2023
Cody Martin,7422016,2023
Jalen Suggs,7339652,2023
Jaxson Hayes,7213152,2023
Khem Birch,7069470,2023
Bennedict Mathurin,6983905,2023
Patrick Mills,6869606,2023
Bruce Brown,6869606,2023
Lonnie Walker,6869606,2023
Caleb Martin,6869606,2023
Joe Ingles,6869606,2023
Onyeka Okongwu,6780711,2023
Josh Giddey,6666454,2023
Rui Hachimura,6640783,2023
Rudy Gay,6557351,2023
Jevon Carter,6388234,2023
Shaedon Sharpe,6375469,2023
Cameron Payne,6361728,2023
Otto Porter,6361728,2023
Justin Holiday,6348977,2023
Cam Reddish,6313436,2023
Cameron Johnson,6242868,2023
Ricky Rubio,6206564,2023
Killian Hayes,6189706,2023
PJ Washington,6158613,2023
Jonathan Kuminga,6085883,2023
Pat Connaughton,6073746,2023
Tyler Herro,6067090,2023
Romeo Langford,5973935,2023
Dyson Daniels,5840702,2023
JaVale McGee,5790465,2023
Goga Bitadze,5701719,2023
Obi Toppin,5670717,2023
Franz Wagner,5575291,2023
Kendrick Nunn,5566512,2023
Hamidou Diallo,5513497,2023
Cory Joseph,5466314,2023
Garrett Temple,5466314,2023
Torrey Craig,5430743,2023
Jeremy Sochan,5368789,2023
David Nwaba,5324766,2023
Nickeil Alexander-Walker,5311653,2023
Furkan Korkmaz,5301440,2023
Deni Avdija,5212545,2023
Davion Mitchell,5125008,2023
Johnny Davis,5100324,2023
Ty Jerome,5014046,2023
Ishmael Smith,5009860,2023
Jalen Smith,4951714,2023
Ziaire Williams,4868503,2023
Ousmane Dieng,4845346,2023
Moe Harkless,4840193,2023
Jeff Green,4771296,2023
Donte DiVincenzo,4771296,2023
Devin Vassell,4704497,2023
Matisse Thybulle,4643558,2023
Jarred Vanderbilt,4637699,2023
